episode,episode_reward,timestamp,total_var,total_hard_brakes,total_low_speed_penalty,episode_reward_safety,episode_reward_efficiency,mean_speed_mps,mean_limit_change,mean_action_jump
1,76.25955772399902,2026-06-17T15:29:11,6889.30164560365,317,0.0,-475.5,36.783970480896315,7.422883266887314,9.166666666666666,0.14242424242424243
2,146.78907108306885,2026-06-17T15:30:30,7124.169250001093,327,0.0,-490.5,42.485938020770284,8.298238872479644,6.458333333333333,0.2
3,116.05877113342285,2026-06-17T15:31:46,7065.084665293504,361,0.0,-541.5,43.83725124109617,8.534590808996994,6.25,0.1393939393939394
4,119.22706937789917,2026-06-17T15:33:05,6908.046365338843,344,0.0,-516.0,42.348471437402594,8.314448602349671,7.083333333333333,0.10303030303030303
5,170.7649326324463,2026-06-17T15:34:23,7118.719580843359,315,0.0,-472.5,42.88432866961522,8.39979168080158,6.875,0.09393939393939395
6,150.27353847026825,2026-06-17T15:35:41,7225.670554023865,319,0.0,-478.5,41.918235447788845,8.193109817673031,6.458333333333333,0.14242424242424243
7,131.57659912109375,2026-06-17T15:37:00,6893.496142178955,329,0.0,-493.5,41.67177337771608,8.203024149996724,7.291666666666667,0.15151515151515152
8,60.51424694061279,2026-06-17T15:38:17,6938.966884904783,397,0.0,-595.5,43.73428268302985,8.501633998185746,6.041666666666667,0.1606060606060606
9,106.2240629196167,2026-06-17T15:39:38,6719.748049254847,336,0.0,-504.0,40.68160402593259,8.03355003886895,7.5,0.13333333333333333
10,164.8975315093994,2026-06-17T15:40:56,7273.018598762226,296,0.0,-444.0,40.59316848810216,8.017173251188385,7.5,0.1575757575757576
11,141.0710735321045,2026-06-17T15:42:17,6871.400044657379,285,0.0,-427.5,37.904738278471875,7.588764533535017,8.541666666666666,0.12121212121212123
12,128.59796237945557,2026-06-17T15:43:37,6777.359889117734,290,0.0,-435.0,37.573197461108535,7.527368699839614,8.541666666666666,0.12727272727272726
13,126.2422758936882,2026-06-17T15:44:57,6854.627819718601,329,0.0,-493.5,41.31615168319567,8.123280189199784,7.083333333333333,0.15151515151515152
